@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-02T05:45:00-0600,22.080666667,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,15.021333333,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,12.075333333,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,12.07,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,134.05,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,22.012,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,23.059333333,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,22.020666667,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,101.090666667,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,14.02,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,13.048666667,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,20.068,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,37.03,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,77.042,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,49.031333333,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,31.063333333,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,59.019333333,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,63.093333333,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,109.020666667,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,23.092,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,24.058,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,43.044,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,100.008,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,70.083333333,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,35.03,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,66.084666667,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,146.09,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,45.092666667,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,107.076666667,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,22.038666667,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,22.016,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,112.074,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,14.020666667,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,14.090666667,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,129.042666667,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,54.091333333,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,48.018666667,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,171.002,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,41.078666667,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,159.029333333,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,64.085333333,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,167.061333333,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,63.044,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,152.002666667,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,57.090666667,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,166.015333333,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,124.046,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,150.068666667,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,133.052666667,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,179.072,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,104.044,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,193.07,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,80.060666667,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,206.011333333,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,61.066,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,194.023333333,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,70.063333333,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,176.068,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,114.032,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,114.05,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,154.022,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,68.033333333,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,173.001333333,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,102.028,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,190.028,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,90.029333333,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,181.086666667,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,87.022,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,183.044,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,78.081333333,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,153.032666667,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,61.018,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,61.0,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,79.011333333,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,85.098,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,24.043333333,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,71.002,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,64.002666667,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,24.096666667,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,23.016666667,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,22.061333333,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,22.088,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,23.065333333,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,22.019333333,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,18.082,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,15.055333333,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,12.062,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,12.07,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,20.024666667,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,23.094666667,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,22.030666667,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,22.008666667,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,16.046,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,12.07,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,12.07,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,58.065333333,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,24.03,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,28.014,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,15.091333333,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,25.070666667,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,146.056,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,24.051333333,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,29.020666667,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,32.091333333,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,23.058,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,70.03,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,50.043333333,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,12.064,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,12.058666667,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,31.070666667,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,42.066666667,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,121.019333333,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,44.028666667,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,48.032,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,48.069333333,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,144.046666667,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,135.000666667,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,50.090666667,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,60.078,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,136.08,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,24.018,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,21.095333333,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,119.078666667,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,25.046,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,90.053333333,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,83.082,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,164.066666667,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,39.078,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,170.079333333,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,34.035333333,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,123.084666667,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,26.002,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,83.036666667,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,73.036666667,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,24.065333333,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,132.030666667,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,23.078,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,161.044666667,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,22.004,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,112.076,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,67.050666667,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,50.045333333,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,127.035333333,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,35.020666667,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,154.009333333,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,34.029333333,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,155.018,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,46.078666667,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,133.084666667,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,57.084,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,73.098,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,105.087333333,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,69.021333333,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,149.072666667,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,49.053333333,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,132.072,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,51.042,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,156.029333333,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,72.0,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,160.047333333,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,44.090666667,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,166.095333333,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,61.086666667,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,171.062666667,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,61.028666667,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,175.092,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,72.052666667,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,159.094666667,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,52.003333333,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,48.051333333,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,43.066666667,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,37.068,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,120.03,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,40.087333333,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,49.082,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,74.094,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,57.028,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,121.074,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,51.016,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,50.038666667,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,50.015333333,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,60.016666667,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,120.095333333,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,47.071333333,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,53.03,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,106.079333333,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,108.06,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,31.030666667,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,13.068666667,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,13.034666667,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,94.024,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,16.032,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,24.070666667,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,22.080666667,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,22.017333333,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,99.03,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,102.086666667,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,12.081333333,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,12.066,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,18.079333333,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,108.074666667,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,19.034666667,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,30.038666667,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,31.001333333,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,54.082,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,78.061333333,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,22.012666667,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,22.007333333,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,22.025333333,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,19.095333333,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,12.062666667,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,12.06,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,17.074666667,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,23.095333333,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,22.022666667,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,21.092666667,30.07,08,04,0,False,11,30,False
