@relation "Aggregate over 50 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T06:45:00-0600,83.62,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,78.71,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,90.39,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,75.06,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,77.03,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,70.32,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,70.37,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,81.85,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,72.14,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,70.48,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,70.06,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,76.55,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,70.41,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,73.13,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,64.07,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,77.35,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,89.75,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,106.79,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,112.67,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,117.55,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,114.58,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,122.4,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,117.45,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,121.68,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,112.25,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,131.87,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,120.58,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,150.93,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,142.7,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,119.37,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,147.43,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,136.49,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,148.11,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,164.49,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,178.09,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,171.19,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,174.51,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,173.81,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,167.86,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,176.85,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,186.08,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,190.65,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,187.31,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,181.69,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,195.99,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,206.34,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,185.7,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,212.51,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,184.49,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,215.1,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,188.9,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,180.58,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,192.03,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,163.51,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,179.1,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,195.74,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,159.13,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,162.93,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,181.05,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,156.09,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,162.03,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,174.25,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,177.19,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,148.31,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,141.26,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,135.09,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,124.03,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,123.21,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,118.49,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,117.5,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,131.07,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,97.3,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,95.58,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,92.75,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,105.66,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,78.81,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,88.43,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,76.94,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,96.5,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,80.19,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,67.92,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,77.8,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,72.6,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,78.91,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,72.93,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,69.29,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,78.43,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,77.86,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,83.09,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,74.83,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,67.21,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,66.33,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,60.09,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,53.73,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,64.01,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,59.28,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,62.65,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,56.93,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,61.63,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,61.2,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,73.24,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,66.04,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,66.36,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,80.41,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,86.34,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,96.16,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,90.73,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,98.26,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,105.78,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,105.94,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,106.63,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,100.82,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,120.45,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,114.76,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,127.99,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,130.64,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,139.37,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,157.9,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,139.8,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,131.97,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,141.62,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,130.37,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,123.87,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,145.15,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,132.85,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,142.11,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,149.18,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,132.35,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,133.15,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,152.39,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,143.54,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,145,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,163.89,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,146.43,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,151.14,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,172.67,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,172.57,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,174.6,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,167.97,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,172.92,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,163.86,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,173.28,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,168.93,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,158.79,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,167.92,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,162.13,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,179.03,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,167.5,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,156.82,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,145.15,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,145.11,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,142.61,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,151.01,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,163.92,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,157.42,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,166.68,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,162.37,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,153.44,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,173.17,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,173.98,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,157.15,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,146.76,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,147.35,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,131.04,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,118.13,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,141.26,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,128.32,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,98.77,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,95.85,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,72.93,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,88.86,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,96.22,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,90.65,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,88.24,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,79.62,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,81.7,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,82.69,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,85.51,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,76.64,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,86.22,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,74.24,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,76.13,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,89.94,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,77.57,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,76.81,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,88.73,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,80.79,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,69.28,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,71.16,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,69.47,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,69.06,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,76.23,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,88.02,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,75.46,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,94.57,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,94.42,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,86.27,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,80.71,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,84.5,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,83.42,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,76.71,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,90.99,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,100.24,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,93.21,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,87.84,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,110.12,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,114.23,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,118.17,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,129.7,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,119.17,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,122.16,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,145.01,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,120.96,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,126.17,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,137.68,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,137.51,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,141.2,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,134.84,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,161.41,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,148.73,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,148.54,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,147.64,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,128.95,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,169.16,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,164.91,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,160.68,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,192.92,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,181.69,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,212.55,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,194.25,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,178.88,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,217.99,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,233.41,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,208.49,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,220.11,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,183.8,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,203.83,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,188.94,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,197.56,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,172.25,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,206.14,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,183.35,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,178.31,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,171.84,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,178.37,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,161.84,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,187.74,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,187.55,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,191.05,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,190.06,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,192.32,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,185.26,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,169.59,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,172.36,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,140.29,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,157.69,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,152.26,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,148.19,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,123.3,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,139.17,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,132.22,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,112.03,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,98.25,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,119.75,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,110.19,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,100.26,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,98.56,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,112.75,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,98.94,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,89.72,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,83.09,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,79.73,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,87.77,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,76,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,80.04,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,92.12,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,106.15,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,87.5,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,78.24,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,82.89,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,90.8,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,94.81,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,80.11,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,69.1,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,81.49,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,71.82,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,79.01,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,80.07,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,86.88,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,80.88,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,81.46,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,81.03,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,76.46,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,77.19,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,76.74,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,91.67,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,95.55,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,106.93,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,91.55,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,106.05,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,99.33,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,104.68,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,107.82,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,98.07,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,130.16,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,117.52,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,117.72,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,121.87,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,125.3,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,128.24,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,135.57,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,129.45,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,137.02,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,146.6,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,151.88,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,168.93,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,157.34,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,139.16,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,159.84,33.04,08,04,0,False,14,15,False
