@relation "Aggregate over 100 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T21:45:00-0600,158,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,174.42,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,175.68,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,166.9,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,151.35,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,151.55,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,143.77,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,150.65,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,140.07,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,127.67,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,140.78,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,116.14,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,110.04,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,109.38,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,111.12,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,100.02,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,95.75,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,85.04,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,96.76,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,84.27,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,80.78,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,85.65,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,74.68,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,80.58,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,80.49,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,71.64,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,85.5,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,81.65,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,74.34,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,83.02,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,75.18,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,75.51,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,69.69,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,66.84,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,73.55,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,67.27,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,66.97,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,67.06,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,67.9,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,68.06,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,76.64,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,83.18,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,80.85,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,83.42,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,83.4,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,96.33,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,93.32,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,96.36,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,106.4,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,105.94,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,100.92,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,108.04,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,115.71,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,106.81,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,123.27,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,123.9,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,129.01,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,146.13,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,139.87,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,135.48,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,131.55,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,129.36,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,138.76,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,152.18,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,145.7,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,148.21,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,157.21,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,157.11,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,145.52,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,158.56,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,149.49,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,159.97,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,166.95,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,166.29,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,171.71,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,181.6,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,180.51,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,174.31,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,175.72,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,187.37,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,172.54,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,188.17,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,186.64,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,173.49,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,192.51,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,187.23,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,181.07,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,177.84,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,160.48,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,156.25,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,158.13,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,164.86,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,171.64,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,169.35,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,176.34,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,168.95,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,157.65,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,150.73,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,173.43,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,173.2,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,166.05,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,162.88,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,151.92,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,144.56,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,130.69,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,141.66,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,125.1,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,108.26,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,99.23,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,92.71,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,98.83,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,98.46,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,99.92,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,91.96,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,79.84,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,83.43,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,89.2,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,92.78,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,75.82,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,82.47,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,74.64,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,78.94,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,91.91,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,76.7,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,74.01,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,80.23,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,82.74,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,66.38,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,65.1,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,72.43,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,71.4,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,77.1,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,78.95,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,67.36,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,81.28,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,83.02,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,79.01,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,81.76,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,94.76,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,93.72,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,98.61,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,107.13,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,116.84,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,111.09,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,102.11,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,121.36,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,132.56,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,128.53,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,141.62,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,132.82,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,133.28,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,142.44,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,136.91,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,129.3,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,145.69,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,139.64,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,146.44,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,149.26,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,172.82,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,168.18,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,170.52,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,169.96,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,157.61,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,197.25,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,175.38,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,168.64,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,201.99,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,200.38,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,212.13,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,208.15,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,199.1,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,228.49,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,245.47,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,213.37,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,230.98,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,215.09,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,224.27,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,210.6,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,214.69,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,196.41,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,222.19,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,206.52,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,198.67,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,212.36,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,207.05,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,191.28,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,209.83,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,208.12,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,198.06,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,216.92,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,208.87,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,201.62,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,180.11,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,185.86,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,176.93,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,181.87,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,180.75,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,186.43,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,158.93,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,163.67,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,151.93,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,135.74,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,130.86,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,134.13,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,124.1,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,110.37,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,115.47,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,114.67,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,110.78,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,99.1,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,102.34,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,93.32,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,96.85,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,93.85,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,86.05,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,96.59,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,101.55,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,90.17,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,92.26,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,95.83,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,89.3,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,84.96,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,79.03,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,77.13,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,80.75,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,83.58,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,86.01,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,77.23,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,85.87,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,82.13,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,78.74,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,84.06,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,84.06,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,95.92,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,92.45,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,96.05,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,91.2,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,105.35,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,107.01,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,111.23,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,110.95,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,112,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,115.96,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,107.4,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,124.58,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,126.65,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,132.26,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,139.08,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,146.05,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,146.13,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,154.26,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,158.42,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,156.9,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,169.57,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,172.37,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,168.78,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,173.26,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,181.76,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,189.54,33.04,08,04,0,False,14,15,False
