@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T09:00:00-0600,115.091777778,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,79.029888889,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,83.015055556,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,82.028277778,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,90.020611111,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,78.0575,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,99.081333333,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,88.004888889,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,75.068777778,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,111.001222222,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,96.070388889,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,100.047055556,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,110.073777778,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,117.067722222,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,92.081722222,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,93.040222222,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,111.048777778,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,87.045444444,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,144.002611111,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,137.041166667,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,114.098888889,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,154.060666667,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,168.016277778,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,191.066111111,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,177.051055556,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,154.056,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,153.073555556,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,176.051388889,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,164.084666667,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,173.018222222,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,193.038555556,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,196.022666667,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,167.0485,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,197.034666667,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,149.039666667,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,196.041722222,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,232.008055556,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,188.015166667,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,213.030722222,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,233.050722222,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,237.012777778,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,254.049777778,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,218.009333333,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,222.069333333,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,203.098,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,187.077777778,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,189.092277778,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,221.033333333,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,227.076555556,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,231.072888889,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,171.069833333,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,179.051833333,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,288.018666667,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,271.070888889,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,208.094722222,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,174.0395,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,172.086777778,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,186.013555556,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,170.035333333,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,167.045166667,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,180.013555556,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,190.09,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,165.048166667,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,131.028277778,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,117.030111111,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,129.023333333,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,133.0235,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,110.077944444,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,76.080611111,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,96.075611111,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,92.082555556,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,76.070666667,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,78.084611111,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,65.029166667,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,61.077222222,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,92.0015,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,88.048833333,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,83.0445,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,79.023944444,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,54.023833333,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,84.001222222,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,51.059611111,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,74.005888889,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,71.082055556,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,49.039777778,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,65.078055556,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,85.044222222,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,71.042166667,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,73.084555556,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,80.047833333,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,82.036,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,83.046166667,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,84.098111111,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,87.056888889,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,135.055722222,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,132.024333333,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,139.003222222,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,130.085444444,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,129.031944444,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,142.093444444,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,153.096111111,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,174.074111111,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,153.020833333,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,200.012611111,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,163.027888889,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,185.008833333,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,184.050777778,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,175.011277778,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,155.010388889,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,170.089777778,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,121.098,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,172.054555556,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,122.061388889,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,145.060055556,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,112.005444444,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,169.087388889,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,145.067944444,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,171.033833333,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,129.014111111,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,158.004,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,146.073166667,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,161.074055556,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,155.046055556,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,186.024555556,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,124.061888889,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,151.023166667,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,167.0385,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,155.086,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,130.031611111,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,131.060833333,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,140.0835,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,82.034666667,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,181.070333333,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,145.054277778,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,95.033111111,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,144.016555556,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,138.048722222,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,195.040666667,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,146.060833333,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,165.006222222,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,130.0035,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,141.080611111,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,116.067666667,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,161.070277778,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,168.084111111,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,149.019,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,122.0155,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,129.0525,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,137.015611111,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,184.030055556,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,220.058222222,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,221.048444444,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,176.085388889,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,157.083055556,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,122.034055556,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,102.041777778,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,126.001388889,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,102.000388889,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,83.0985,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,76.007277778,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,68.057944444,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,59.051777778,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,94.034833333,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,71.0755,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,70.074,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,63.061333333,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,70.096388889,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,54.053944444,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,76.087444444,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,62.096,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,71.070166667,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,64.059277778,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,44.030722222,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,70.082833333,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,69.086333333,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,74.017944444,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,63.088722222,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,70.095277778,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,60.015166667,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,58.004277778,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,80.042888889,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,70.039888889,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,62.093111111,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,90.022722222,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,70.053444444,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,123.024277778,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,117.043888889,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,107.0625,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,78.076,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,93.040277778,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,97.069277778,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,77.0065,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,77.070888889,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,135.008833333,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,103.031,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,98.045166667,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,127.0995,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,118.023277778,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,147.048722222,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,201.041166667,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,148.078611111,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,141.059777778,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,179.006222222,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,148.065055556,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,136.016166667,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,164.016111111,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,164.013888889,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,111.093111111,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,122.019777778,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,102.096055556,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,103.086833333,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,120.0465,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,98.080222222,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,161.091277778,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,146.059555556,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,153.0095,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,149.012277778,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,161.020666667,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,127.069333333,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,145.000222222,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,156.058277778,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,155.068888889,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,190.015888889,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,222.072722222,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,138.054888889,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,188.029888889,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,133.032166667,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,189.023611111,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,170.002333333,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,147.072277778,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,149.020555556,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,192.060277778,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,147.056777778,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,164.084888889,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,149.054277778,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,158.040555556,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,138.038888889,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,178.055333333,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,197.068166667,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,203.031944444,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,141.062944444,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,215.079888889,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,156.073944444,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,179.037944444,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,204.064,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,118.043111111,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,153.060833333,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,152.087611111,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,169.076166667,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,93.032277778,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,152.019777778,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,159.045055556,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,116.022111111,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,116.067111111,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,115.044888889,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,125.041944444,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,129.049166667,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,105.0895,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,107.080833333,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,127.000388889,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,110.087555556,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,82.077722222,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,85.070888889,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,95.034055556,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,76.054722222,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,71.035611111,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,96.024555556,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,99.019611111,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,62.009277778,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,74.001111111,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,74.046833333,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,55.094055556,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,91.0565,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,71.018111111,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,56.020833333,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,102.047555556,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,66.046333333,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,137.053944444,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,118.015111111,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,147.065277778,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,130.012666667,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,95.051277778,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,135.098944444,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,95.044722222,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,97.056833333,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,69.022666667,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,116.066611111,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,99.066388889,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,106.089777778,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,136.016055556,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,99.037777778,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,100.028277778,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,145.077277778,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,134.038555556,28.65,08,04,0,False,10,15,False
