@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T13:30:00-0600,38.082666667,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,40.011333333,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,40.029333333,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,40.002666667,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,39.098666667,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,39.077333333,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,38.032666667,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,47.078666667,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,49.009333333,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,48.011333333,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,47.034666667,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,47.051333333,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,44.039333333,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,40.066,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,36.024,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,34.087333333,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,146.087333333,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,465.038666667,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,462.053333333,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,445.023333333,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,434.084666667,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,426.077333333,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,420.070666667,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,428.050666667,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,433.037333333,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,386.026,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,78.001333333,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,173.032,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,415.039333333,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,226.003333333,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,66.049333333,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,341.024,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,433.042,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,157.068666667,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,74.06,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,75.057333333,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,72.012666667,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,335.071333333,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,185.068666667,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,46.098666667,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,46.050666667,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,38.036666667,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,173.023333333,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,276.009333333,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,41.064,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,43.018666667,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,47.03,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,45.063333333,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,47.073333333,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,58.096666667,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,274.097333333,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,204.092666667,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,47.008666667,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,46.096666667,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,39.032666667,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,37.004666667,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,37.014,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,37.018,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,36.097333333,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,36.062666667,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,41.024,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,48.053333333,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,48.084666667,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,48.076666667,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,112.057333333,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,321.014,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,48.093333333,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,47.004666667,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,46.079333333,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,40.053333333,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,35.030666667,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,41.058666667,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,53.082666667,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,56.062666667,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,74.092666667,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,70.094666667,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,72.039333333,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,108.008,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,99.062,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,299.058,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,224.016,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,104.090666667,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,109.041333333,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,104.012666667,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,91.092,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,59.061333333,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,68.044666667,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,96.064666667,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,88.009333333,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,359.026,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,426.089333333,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,186.054,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,56.029333333,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,49.007333333,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,344.036,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,433.028666667,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,440.006,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,434.077333333,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,336.078666667,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,38.061333333,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,40.033333333,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,40.088,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,42.064666667,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,40.065333333,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,190.082666667,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,442.098666667,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,441.032666667,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,446.006,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,447.041333333,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,452.067333333,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,224.016,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,42.098,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,33.063333333,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,31.060666667,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,28.066666667,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,140.092,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,403.090666667,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,403.028,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,423.031333333,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,427.017333333,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,445.048,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,182.017333333,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,82.042666667,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,275.033333333,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,448.08,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,323.049333333,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,85.041333333,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,83.096,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,410.028666667,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,423.014,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,86.072,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,85.016,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,82.046,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,284.072,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,418.079333333,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,159.03,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,418.015333333,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,413.02,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,404.086666667,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,171.054666667,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,80.07,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,82.041333333,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,55.025333333,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,49.045333333,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,46.007333333,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,206.071333333,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,384.093333333,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,59.042666667,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,60.085333333,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,60.061333333,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,55.01,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,50.051333333,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,43.095333333,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,44.026,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,44.068,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,45.052,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,45.086,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,86.078,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,383.054666667,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,174.06,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,57.032666667,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,57.021333333,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,57.05,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,57.011333333,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,52.094666667,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,44.054666667,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,42.066,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,42.068,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,46.024666667,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,47.08,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,52.096,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,57.022666667,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,57.07,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,58.047333333,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,73.022,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,60.006666667,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,77.066,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,80.084,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,78.0,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,83.019333333,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,86.066,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,86.004666667,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,81.082,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,118.066666667,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,429.051333333,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,70.052666667,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,56.039333333,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,60.083333333,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,62.04,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,58.06,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,57.095333333,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,57.090666667,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,57.086,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,65.012666667,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,66.012,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,67.042666667,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,65.027333333,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,257.026666667,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,482.028,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,475.022,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,471.026666667,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,473.052666667,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,471.064666667,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,466.044,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,469.001333333,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,471.051333333,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,279.055333333,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,196.022,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,473.029333333,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,462.044666667,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,520.074,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,342.048,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,77.064,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,408.037333333,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,458.029333333,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,450.076666667,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,443.079333333,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,222.012,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,65.036,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,289.036666667,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,449.092,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,336.066666667,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,79.083333333,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,114.012,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,442.048,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,415.084,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,74.05,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,74.084666667,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,137.06,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,412.095333333,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,412.024,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,410.074666667,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,410.049333333,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,410.056,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,215.076,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,56.090666667,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,311.054666667,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,273.092,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,61.022,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,359.04,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,394.061333333,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,58.018666667,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,43.072666667,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,172.053333333,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,387.091333333,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,119.039333333,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,33.058,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,33.052666667,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,89.056666667,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,373.065333333,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,39.002,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,35.057333333,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,119.084666667,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,352.057333333,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,49.006,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,48.044666667,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,186.065333333,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,328.036,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,60.038,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,63.057333333,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,54.072,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,254.082666667,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,55.032666667,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,51.098666667,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,42.078,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,42.054,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,45.05,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,29.082,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,29.084,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,31.036,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,33.0,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,34.030666667,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,39.029333333,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,47.09,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,49.009333333,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,48.029333333,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,48.044666667,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,46.016666667,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,43.088,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,45.092666667,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,44.05,30.07,08,04,0,False,11,30,False
