@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T09:15:00-0600,243.020666667,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,120.033333333,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,189.054,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,121.025333333,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,193.063333333,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,143.095333333,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,204.082666667,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,245.014,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,384.08,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,220.057333333,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,215.002,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,342.063333333,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,223.048,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,264.011333333,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,156.006,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,329.026,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,565.007333333,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,795.028666667,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,448.055333333,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,366.048,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,348.033333333,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,224.028,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,225.027333333,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,800.032666667,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,469.033333333,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,312.018,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,167.015333333,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,632.014,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,521.077333333,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,397.014666667,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,453.082666667,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,683.054666667,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,608.036,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,337.066,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,563.078,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,696.076666667,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,356.015333333,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,536.042,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,265.009333333,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,426.068666667,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,290.044,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,280.016,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,381.03,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,201.098,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,382.084666667,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,759.083333333,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,504.012666667,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,292.014666667,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,292.032,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,126.078,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,232.064,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,210.047333333,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,45.092,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,249.07,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,48.091333333,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,208.076,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,48.057333333,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,220.089333333,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,51.087333333,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,135.033333333,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,122.047333333,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,129.026,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,98.086666667,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,120.030666667,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,91.076666667,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,51.046,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,159.084,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,49.049333333,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,159.029333333,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,53.054666667,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,48.031333333,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,155.063333333,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,43.000666667,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,163.092,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,53.092666667,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,83.068666667,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,116.002,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,45.049333333,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,159.042666667,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,44.082666667,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,50.012666667,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,155.083333333,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,54.064,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,45.009333333,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,143.011333333,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,47.090666667,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,42.025333333,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,51.097333333,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,185.030666667,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,102.071333333,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,89.054,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,86.075333333,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,73.012,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,73.064,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,91.032,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,84.066666667,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,85.098666667,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,75.044666667,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,75.042666667,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,72.073333333,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,128.022,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,94.041333333,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,81.090666667,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,80.038666667,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,200.003333333,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,344.012,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,290.038666667,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,402.036666667,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,227.004666667,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,249.011333333,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,85.058666667,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,239.042666667,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,75.074,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,234.078,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,92.048,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,304.057333333,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,131.042666667,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,219.007333333,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,169.074666667,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,192.043333333,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,103.01,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,234.031333333,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,131.004,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,262.004666667,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,165.099333333,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,177.020666667,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,329.073333333,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,302.010666667,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,231.030666667,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,302.07,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,370.034,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,280.084,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,304.029333333,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,374.08,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,166.06,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,373.077333333,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,269.088666667,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,212.078,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,277.036,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,299.036666667,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,268.066666667,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,201.006,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,261.086,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,308.066,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,117.060666667,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,278.054666667,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,75.056666667,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,245.028,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,46.056666667,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,234.041333333,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,42.076666667,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,163.085333333,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,77.086666667,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,156.076666667,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,70.020666667,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,54.008,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,158.097333333,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,43.022,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,95.056,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,103.064,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,41.054,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,70.059333333,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,144.080666667,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,47.048666667,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,61.063333333,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,138.030666667,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,48.033333333,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,62.092,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,148.06,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,51.012,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,47.007333333,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,159.04,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,50.022,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,43.024666667,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,77.016,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,153.038666667,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,51.082,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,48.082666667,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,144.090666667,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,52.087333333,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,49.05,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,42.068666667,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,151.020666667,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,150.040666667,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,127.000666667,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,72.084666667,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,97.016666667,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,214.012666667,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,129.054666667,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,107.042666667,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,76.003333333,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,63.041333333,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,183.053333333,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,73.007333333,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,58.089333333,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,53.099333333,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,165.022666667,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,100.03,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,126.035333333,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,94.053333333,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,324.044,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,327.066666667,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,336.019333333,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,376.034,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,292.033333333,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,198.059333333,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,293.06,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,100.075333333,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,256.032,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,287.076,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,125.073333333,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,77.080666667,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,103.081333333,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,113.070666667,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,95.062,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,220.011333333,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,134.074666667,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,138.091333333,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,153.024,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,221.074,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,275.096666667,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,225.08,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,229.002666667,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,276.012,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,133.091333333,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,283.082666667,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,309.068,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,187.052,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,352.046666667,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,435.037333333,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,229.070666667,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,226.064666667,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,401.06,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,238.022666667,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,306.077333333,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,212.082666667,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,246.002,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,433.002,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,682.086666667,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,858.058,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,741.016666667,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,396.032666667,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,381.06,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,298.03,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,51.008,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,201.066666667,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,54.073333333,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,189.079333333,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,40.015333333,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,208.049333333,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,47.006,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,172.080666667,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,60.075333333,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,39.098,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,158.096666667,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,47.002,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,46.046666667,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,148.072666667,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,61.072666667,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,39.084666667,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,141.097333333,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,72.065333333,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,37.074,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,109.000666667,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,98.071333333,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,48.040666667,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,39.075333333,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,144.073333333,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,35.022,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,41.082,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,44.094666667,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,147.020666667,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,40.048666667,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,34.054,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,38.026,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,87.051333333,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,99.038,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,36.045333333,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,48.089333333,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,109.006,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,147.066,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,47.016666667,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,47.008666667,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,150.082666667,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,307.034666667,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,295.028,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,142.068,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,263.096,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,106.086666667,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,263.011333333,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,91.034666667,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,189.017333333,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,200.018666667,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,79.092666667,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,218.033333333,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,178.041333333,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,232.032,29.68,08,04,0,False,11,15,False
