@relation "Aggregate over 1 dataid in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T14:00:00-0500,74,31.16,08,01,4,False,14,00,False
2014-08-01T14:15:00-0500,79,31.31,08,01,4,False,14,15,False
2014-08-01T14:30:00-0500,78,31.46,08,01,4,False,14,30,False
2014-08-01T14:45:00-0500,271,31.61,08,01,4,False,14,45,False
2014-08-01T15:00:00-0500,369,31.76,08,01,4,False,15,00,False
2014-08-01T15:15:00-0500,92,31.82,08,01,4,False,15,15,False
2014-08-01T15:30:00-0500,281,31.87,08,01,4,False,15,30,False
2014-08-01T15:45:00-0500,376,31.93,08,01,4,False,15,45,False
2014-08-01T16:00:00-0500,369,31.98,08,01,4,False,16,00,False
2014-08-01T16:15:00-0500,104,31.9,08,01,4,False,16,15,False
2014-08-01T16:30:00-0500,91,31.83,08,01,4,False,16,30,False
2014-08-01T16:45:00-0500,123,31.75,08,01,4,False,16,45,False
2014-08-01T17:00:00-0500,370,31.67,08,01,4,False,17,00,False
2014-08-01T17:15:00-0500,372,31.54,08,01,4,False,17,15,False
2014-08-01T17:30:00-0500,390,31.4,08,01,4,False,17,30,False
2014-08-01T17:45:00-0500,106,31.27,08,01,4,False,17,45,False
2014-08-01T18:00:00-0500,184,31.13,08,01,4,False,18,00,False
2014-08-01T18:15:00-0500,411,30.77,08,01,4,False,18,15,False
2014-08-01T18:30:00-0500,660,30.41,08,01,4,False,18,30,False
2014-08-01T18:45:00-0500,605,30.04,08,01,4,False,18,45,False
2014-08-01T19:00:00-0500,355,29.68,08,01,4,False,19,00,False
2014-08-01T19:15:00-0500,348,29.26,08,01,4,False,19,15,False
2014-08-01T19:30:00-0500,331,28.84,08,01,4,False,19,30,False
2014-08-01T19:45:00-0500,342,28.43,08,01,4,False,19,45,False
2014-08-01T20:00:00-0500,142,28.01,08,01,4,False,20,00,False
2014-08-01T20:15:00-0500,260,27.71,08,01,4,False,20,15,False
2014-08-01T20:30:00-0500,631,27.4,08,01,4,False,20,30,False
2014-08-01T20:45:00-0500,599,27.09,08,01,4,False,20,45,False
2014-08-01T21:00:00-0500,484,26.79,08,01,4,False,21,00,False
2014-08-01T21:15:00-0500,354,26.49,08,01,4,False,21,15,False
2014-08-01T21:30:00-0500,125,26.2,08,01,4,False,21,30,False
2014-08-01T21:45:00-0500,383,25.9,08,01,4,False,21,45,False
2014-08-01T22:00:00-0500,405,25.6,08,01,4,False,22,00,False
2014-08-01T22:15:00-0500,396,25.34,08,01,4,False,22,15,False
2014-08-01T22:30:00-0500,397,25.07,08,01,4,False,22,30,False
2014-08-01T22:45:00-0500,375,24.8,08,01,4,False,22,45,False
2014-08-01T23:00:00-0500,352,24.54,08,01,4,False,23,00,False
2014-08-01T23:15:00-0500,321,24.34,08,01,4,False,23,15,False
2014-08-01T23:30:00-0500,336,24.14,08,01,4,False,23,30,False
2014-08-01T23:45:00-0500,332,23.95,08,01,4,False,23,45,False
2014-08-02T00:00:00-0500,81,23.75,08,02,5,True,00,00,False
2014-08-02T00:15:00-0500,65,23.57,08,02,5,True,00,15,False
2014-08-02T00:30:00-0500,195,23.38,08,02,5,True,00,30,False
2014-08-02T00:45:00-0500,355,23.2,08,02,5,True,00,45,False
2014-08-02T01:00:00-0500,360,23.02,08,02,5,True,01,00,False
2014-08-02T01:15:00-0500,345,22.86,08,02,5,True,01,15,False
2014-08-02T01:30:00-0500,106,22.69,08,02,5,True,01,30,False
2014-08-02T01:45:00-0500,96,22.52,08,02,5,True,01,45,False
2014-08-02T02:00:00-0500,106,22.36,08,02,5,True,02,00,False
2014-08-02T02:15:00-0500,119,22.12,08,02,5,True,02,15,False
2014-08-02T02:30:00-0500,131,21.89,08,02,5,True,02,30,False
2014-08-02T02:45:00-0500,357,21.66,08,02,5,True,02,45,False
2014-08-02T03:00:00-0500,282,21.42,08,02,5,True,03,00,False
2014-08-02T03:15:00-0500,107,21.29,08,02,5,True,03,15,False
2014-08-02T03:30:00-0500,100,21.15,08,02,5,True,03,30,False
2014-08-02T03:45:00-0500,95,21.02,08,02,5,True,03,45,False
2014-08-02T04:00:00-0500,165,20.88,08,02,5,True,04,00,False
2014-08-02T04:15:00-0500,331,20.82,08,02,5,True,04,15,False
2014-08-02T04:30:00-0500,255,20.77,08,02,5,True,04,30,False
2014-08-02T04:45:00-0500,88,20.71,08,02,5,True,04,45,False
2014-08-02T05:00:00-0500,83,20.66,08,02,5,True,05,00,False
2014-08-02T05:15:00-0500,81,20.42,08,02,5,True,05,15,False
2014-08-02T05:30:00-0500,90,20.19,08,02,5,True,05,30,False
2014-08-02T05:45:00-0500,87,19.95,08,02,5,True,05,45,False
2014-08-02T06:00:00-0500,94,19.71,08,02,5,True,06,00,False
2014-08-02T06:15:00-0500,305,19.88,08,02,5,True,06,15,False
2014-08-02T06:30:00-0500,70,20.04,08,02,5,True,06,30,False
2014-08-02T06:45:00-0500,232,20.21,08,02,5,True,06,45,False
2014-08-02T07:00:00-0500,226,20.37,08,02,5,True,07,00,False
2014-08-02T07:15:00-0500,40,20.79,08,02,5,True,07,15,False
2014-08-02T07:30:00-0500,55,21.21,08,02,5,True,07,30,False
2014-08-02T07:45:00-0500,61,21.64,08,02,5,True,07,45,False
2014-08-02T08:00:00-0500,54,22.06,08,02,5,True,08,00,False
2014-08-02T08:15:00-0500,47,22.59,08,02,5,True,08,15,False
2014-08-02T08:30:00-0500,43,23.12,08,02,5,True,08,30,False
2014-08-02T08:45:00-0500,63,23.66,08,02,5,True,08,45,False
2014-08-02T09:00:00-0500,61,24.19,08,02,5,True,09,00,False
2014-08-02T09:15:00-0500,45,24.46,08,02,5,True,09,15,False
2014-08-02T09:30:00-0500,57,24.74,08,02,5,True,09,30,False
2014-08-02T09:45:00-0500,72,25.02,08,02,5,True,09,45,False
2014-08-02T10:00:00-0500,89,25.29,08,02,5,True,10,00,False
2014-08-02T10:15:00-0500,65,25.43,08,02,5,True,10,15,False
2014-08-02T10:30:00-0500,64,25.57,08,02,5,True,10,30,False
2014-08-02T10:45:00-0500,51,25.72,08,02,5,True,10,45,False
2014-08-02T11:00:00-0500,61,25.86,08,02,5,True,11,00,False
2014-08-02T11:15:00-0500,128,26.25,08,02,5,True,11,15,False
2014-08-02T11:30:00-0500,80,26.63,08,02,5,True,11,30,False
2014-08-02T11:45:00-0500,69,27.02,08,02,5,True,11,45,False
2014-08-02T12:00:00-0500,70,27.41,08,02,5,True,12,00,False
2014-08-02T12:15:00-0500,60,27.57,08,02,5,True,12,15,False
2014-08-02T12:30:00-0500,56,27.73,08,02,5,True,12,30,False
2014-08-02T12:45:00-0500,70,27.88,08,02,5,True,12,45,False
2014-08-02T13:00:00-0500,64,28.04,08,02,5,True,13,00,False
2014-08-02T13:15:00-0500,67,28.55,08,02,5,True,13,15,False
2014-08-02T13:30:00-0500,79,29.05,08,02,5,True,13,30,False
2014-08-02T13:45:00-0500,93,29.56,08,02,5,True,13,45,False
2014-08-02T14:00:00-0500,316,30.07,08,02,5,True,14,00,False
2014-08-02T14:15:00-0500,373,30.21,08,02,5,True,14,15,False
2014-08-02T14:30:00-0500,169,30.34,08,02,5,True,14,30,False
2014-08-02T14:45:00-0500,85,30.48,08,02,5,True,14,45,False
2014-08-02T15:00:00-0500,412,30.62,08,02,5,True,15,00,False
2014-08-02T15:15:00-0500,425,30.62,08,02,5,True,15,15,False
2014-08-02T15:30:00-0500,618,30.62,08,02,5,True,15,30,False
2014-08-02T15:45:00-0500,726,30.63,08,02,5,True,15,45,False
2014-08-02T16:00:00-0500,570,30.63,08,02,5,True,16,00,False
2014-08-02T16:15:00-0500,425,30.78,08,02,5,True,16,15,False
2014-08-02T16:30:00-0500,425,30.93,08,02,5,True,16,30,False
2014-08-02T16:45:00-0500,167,31.08,08,02,5,True,16,45,False
2014-08-02T17:00:00-0500,255,31.23,08,02,5,True,17,00,False
2014-08-02T17:15:00-0500,375,31.07,08,02,5,True,17,15,False
2014-08-02T17:30:00-0500,380,30.9,08,02,5,True,17,30,False
2014-08-02T17:45:00-0500,403,30.73,08,02,5,True,17,45,False
2014-08-02T18:00:00-0500,396,30.57,08,02,5,True,18,00,False
2014-08-02T18:15:00-0500,396,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0500,283,29.93,08,02,5,True,18,30,False
2014-08-02T18:45:00-0500,140,29.61,08,02,5,True,18,45,False
2014-08-02T19:00:00-0500,359,29.29,08,02,5,True,19,00,False
2014-08-02T19:15:00-0500,316,28.93,08,02,5,True,19,15,False
2014-08-02T19:30:00-0500,331,28.57,08,02,5,True,19,30,False
2014-08-02T19:45:00-0500,218,28.21,08,02,5,True,19,45,False
2014-08-02T20:00:00-0500,101,27.85,08,02,5,True,20,00,False
2014-08-02T20:15:00-0500,95,27.49,08,02,5,True,20,15,False
2014-08-02T20:30:00-0500,112,27.14,08,02,5,True,20,30,False
2014-08-02T20:45:00-0500,262,26.78,08,02,5,True,20,45,False
2014-08-02T21:00:00-0500,362,26.42,08,02,5,True,21,00,False
2014-08-02T21:15:00-0500,370,26.14,08,02,5,True,21,15,False
2014-08-02T21:30:00-0500,376,25.87,08,02,5,True,21,30,False
2014-08-02T21:45:00-0500,249,25.59,08,02,5,True,21,45,False
2014-08-02T22:00:00-0500,78,25.31,08,02,5,True,22,00,False
2014-08-02T22:15:00-0500,360,25.03,08,02,5,True,22,15,False
2014-08-02T22:30:00-0500,367,24.74,08,02,5,True,22,30,False
2014-08-02T22:45:00-0500,367,24.46,08,02,5,True,22,45,False
2014-08-02T23:00:00-0500,354,24.18,08,02,5,True,23,00,False
2014-08-02T23:15:00-0500,118,23.88,08,02,5,True,23,15,False
2014-08-02T23:30:00-0500,105,23.57,08,02,5,True,23,30,False
2014-08-02T23:45:00-0500,354,23.27,08,02,5,True,23,45,False
2014-08-03T00:00:00-0500,349,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0500,309,23.11,08,03,6,True,00,15,False
2014-08-03T00:30:00-0500,122,23.24,08,03,6,True,00,30,False
2014-08-03T00:45:00-0500,180,23.38,08,03,6,True,00,45,False
2014-08-03T01:00:00-0500,275,23.51,08,03,6,True,01,00,False
2014-08-03T01:15:00-0500,322,23.22,08,03,6,True,01,15,False
2014-08-03T01:30:00-0500,243,22.93,08,03,6,True,01,30,False
2014-08-03T01:45:00-0500,49,22.64,08,03,6,True,01,45,False
2014-08-03T02:00:00-0500,43,22.35,08,03,6,True,02,00,False
2014-08-03T02:15:00-0500,34,22.23,08,03,6,True,02,15,False
2014-08-03T02:30:00-0500,40,22.12,08,03,6,True,02,30,False
2014-08-03T02:45:00-0500,217,22,08,03,6,True,02,45,False
2014-08-03T03:00:00-0500,294,21.88,08,03,6,True,03,00,False
2014-08-03T03:15:00-0500,55,21.86,08,03,6,True,03,15,False
2014-08-03T03:30:00-0500,41,21.84,08,03,6,True,03,30,False
2014-08-03T03:45:00-0500,43,21.83,08,03,6,True,03,45,False
2014-08-03T04:00:00-0500,53,21.81,08,03,6,True,04,00,False
2014-08-03T04:15:00-0500,293,21.76,08,03,6,True,04,15,False
2014-08-03T04:30:00-0500,231,21.71,08,03,6,True,04,30,False
2014-08-03T04:45:00-0500,38,21.67,08,03,6,True,04,45,False
2014-08-03T05:00:00-0500,53,21.62,08,03,6,True,05,00,False
2014-08-03T05:15:00-0500,64,21.6,08,03,6,True,05,15,False
2014-08-03T05:30:00-0500,42,21.58,08,03,6,True,05,30,False
2014-08-03T05:45:00-0500,33,21.56,08,03,6,True,05,45,False
2014-08-03T06:00:00-0500,34,21.54,08,03,6,True,06,00,False
2014-08-03T06:15:00-0500,213,21.58,08,03,6,True,06,15,False
2014-08-03T06:30:00-0500,308,21.62,08,03,6,True,06,30,False
2014-08-03T06:45:00-0500,88,21.67,08,03,6,True,06,45,False
2014-08-03T07:00:00-0500,43,21.71,08,03,6,True,07,00,False
2014-08-03T07:15:00-0500,41,22.12,08,03,6,True,07,15,False
2014-08-03T07:30:00-0500,45,22.52,08,03,6,True,07,30,False
2014-08-03T07:45:00-0500,47,22.92,08,03,6,True,07,45,False
2014-08-03T08:00:00-0500,52,23.33,08,03,6,True,08,00,False
2014-08-03T08:15:00-0500,47,23.68,08,03,6,True,08,15,False
2014-08-03T08:30:00-0500,172,24.04,08,03,6,True,08,30,False
2014-08-03T08:45:00-0500,84,24.39,08,03,6,True,08,45,False
2014-08-03T09:00:00-0500,81,24.75,08,03,6,True,09,00,False
2014-08-03T09:15:00-0500,120,25.26,08,03,6,True,09,15,False
2014-08-03T09:30:00-0500,68,25.77,08,03,6,True,09,30,False
2014-08-03T09:45:00-0500,41,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0500,29,26.78,08,03,6,True,10,00,False
2014-08-03T10:15:00-0500,42,27.26,08,03,6,True,10,15,False
2014-08-03T10:30:00-0500,58,27.73,08,03,6,True,10,30,False
2014-08-03T10:45:00-0500,45,28.21,08,03,6,True,10,45,False
2014-08-03T11:00:00-0500,32,28.69,08,03,6,True,11,00,False
2014-08-03T11:15:00-0500,88,28.85,08,03,6,True,11,15,False
2014-08-03T11:30:00-0500,109,29.01,08,03,6,True,11,30,False
2014-08-03T11:45:00-0500,116,29.16,08,03,6,True,11,45,False
2014-08-03T12:00:00-0500,124,29.32,08,03,6,True,12,00,False
2014-08-03T12:15:00-0500,125,29.61,08,03,6,True,12,15,False
2014-08-03T12:30:00-0500,113,29.89,08,03,6,True,12,30,False
2014-08-03T12:45:00-0500,98,30.18,08,03,6,True,12,45,False
2014-08-03T13:00:00-0500,80,30.47,08,03,6,True,13,00,False
2014-08-03T13:15:00-0500,93,30.79,08,03,6,True,13,15,False
2014-08-03T13:30:00-0500,71,31.12,08,03,6,True,13,30,False
2014-08-03T13:45:00-0500,202,31.45,08,03,6,True,13,45,False
2014-08-03T14:00:00-0500,360,31.77,08,03,6,True,14,00,False
2014-08-03T14:15:00-0500,362,32.02,08,03,6,True,14,15,False
2014-08-03T14:30:00-0500,267,32.27,08,03,6,True,14,30,False
2014-08-03T14:45:00-0500,67,32.51,08,03,6,True,14,45,False
2014-08-03T15:00:00-0500,62,32.76,08,03,6,True,15,00,False
2014-08-03T15:15:00-0500,37,32.86,08,03,6,True,15,15,False
2014-08-03T15:30:00-0500,47,32.96,08,03,6,True,15,30,False
2014-08-03T15:45:00-0500,175,33.06,08,03,6,True,15,45,False
2014-08-03T16:00:00-0500,387,33.16,08,03,6,True,16,00,False
2014-08-03T16:15:00-0500,388,33.29,08,03,6,True,16,15,False
2014-08-03T16:30:00-0500,679,33.42,08,03,6,True,16,30,False
2014-08-03T16:45:00-0500,645,33.56,08,03,6,True,16,45,False
2014-08-03T17:00:00-0500,165,33.69,08,03,6,True,17,00,False
2014-08-03T17:15:00-0500,380,33.34,08,03,6,True,17,15,False
2014-08-03T17:30:00-0500,377,32.99,08,03,6,True,17,30,False
2014-08-03T17:45:00-0500,387,32.65,08,03,6,True,17,45,False
2014-08-03T18:00:00-0500,571,32.3,08,03,6,True,18,00,False
2014-08-03T18:15:00-0500,577,32.27,08,03,6,True,18,15,False
2014-08-03T18:30:00-0500,392,32.24,08,03,6,True,18,30,False
2014-08-03T18:45:00-0500,276,32.21,08,03,6,True,18,45,False
2014-08-03T19:00:00-0500,100,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0500,182,31.88,08,03,6,True,19,15,False
2014-08-03T19:30:00-0500,364,31.57,08,03,6,True,19,30,False
2014-08-03T19:45:00-0500,387,31.27,08,03,6,True,19,45,False
2014-08-03T20:00:00-0500,420,30.97,08,03,6,True,20,00,False
2014-08-03T20:15:00-0500,336,30.54,08,03,6,True,20,15,False
2014-08-03T20:30:00-0500,163,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0500,156,29.66,08,03,6,True,20,45,False
2014-08-03T21:00:00-0500,420,29.23,08,03,6,True,21,00,False
2014-08-03T21:15:00-0500,412,28.72,08,03,6,True,21,15,False
2014-08-03T21:30:00-0500,408,28.2,08,03,6,True,21,30,False
2014-08-03T21:45:00-0500,435,27.69,08,03,6,True,21,45,False
2014-08-03T22:00:00-0500,411,27.18,08,03,6,True,22,00,False
2014-08-03T22:15:00-0500,388,27.01,08,03,6,True,22,15,False
2014-08-03T22:30:00-0500,376,26.84,08,03,6,True,22,30,False
2014-08-03T22:45:00-0500,378,26.68,08,03,6,True,22,45,False
2014-08-03T23:00:00-0500,397,26.51,08,03,6,True,23,00,False
2014-08-03T23:15:00-0500,268,26.39,08,03,6,True,23,15,False
2014-08-03T23:30:00-0500,127,26.27,08,03,6,True,23,30,False
2014-08-03T23:45:00-0500,331,26.15,08,03,6,True,23,45,False
2014-08-04T00:00:00-0500,389,26.03,08,04,0,False,00,00,False
2014-08-04T00:15:00-0500,168,25.88,08,04,0,False,00,15,False
2014-08-04T00:30:00-0500,234,25.72,08,04,0,False,00,30,False
2014-08-04T00:45:00-0500,334,25.57,08,04,0,False,00,45,False
2014-08-04T01:00:00-0500,133,25.41,08,04,0,False,01,00,False
2014-08-04T01:15:00-0500,75,25.14,08,04,0,False,01,15,False
2014-08-04T01:30:00-0500,307,24.87,08,04,0,False,01,30,False
2014-08-04T01:45:00-0500,334,24.59,08,04,0,False,01,45,False
2014-08-04T02:00:00-0500,100,24.32,08,04,0,False,02,00,False
2014-08-04T02:15:00-0500,43,24.25,08,04,0,False,02,15,False
2014-08-04T02:30:00-0500,49,24.18,08,04,0,False,02,30,False
2014-08-04T02:45:00-0500,298,24.11,08,04,0,False,02,45,False
2014-08-04T03:00:00-0500,232,24.04,08,04,0,False,03,00,False
2014-08-04T03:15:00-0500,53,23.93,08,04,0,False,03,15,False
2014-08-04T03:30:00-0500,50,23.82,08,04,0,False,03,30,False
2014-08-04T03:45:00-0500,164,23.71,08,04,0,False,03,45,False
2014-08-04T04:00:00-0500,219,23.6,08,04,0,False,04,00,False
2014-08-04T04:15:00-0500,53,23.54,08,04,0,False,04,15,False
2014-08-04T04:30:00-0500,40,23.48,08,04,0,False,04,30,False
2014-08-04T04:45:00-0500,267,23.41,08,04,0,False,04,45,False
2014-08-04T05:00:00-0500,115,23.35,08,04,0,False,05,00,False
2014-08-04T05:15:00-0500,50,23.2,08,04,0,False,05,15,False
2014-08-04T05:30:00-0500,60,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0500,195,22.89,08,04,0,False,05,45,False
2014-08-04T06:00:00-0500,284,22.73,08,04,0,False,06,00,False
2014-08-04T06:15:00-0500,35,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0500,39,22.63,08,04,0,False,06,30,False
2014-08-04T06:45:00-0500,66,22.59,08,04,0,False,06,45,False
2014-08-04T07:00:00-0500,100,22.54,08,04,0,False,07,00,False
2014-08-04T07:15:00-0500,80,22.89,08,04,0,False,07,15,False
2014-08-04T07:30:00-0500,157,23.25,08,04,0,False,07,30,False
2014-08-04T07:45:00-0500,152,23.61,08,04,0,False,07,45,False
2014-08-04T08:00:00-0500,80,23.96,08,04,0,False,08,00,False
2014-08-04T08:15:00-0500,54,24.5,08,04,0,False,08,15,False
2014-08-04T08:30:00-0500,42,25.04,08,04,0,False,08,30,False
2014-08-04T08:45:00-0500,67,25.57,08,04,0,False,08,45,False
2014-08-04T09:00:00-0500,52,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0500,50,26.71,08,04,0,False,09,15,False
2014-08-04T09:30:00-0500,52,27.3,08,04,0,False,09,30,False
2014-08-04T09:45:00-0500,46,27.9,08,04,0,False,09,45,False
2014-08-04T10:00:00-0500,72,28.5,08,04,0,False,10,00,False
2014-08-04T10:15:00-0500,94,28.73,08,04,0,False,10,15,False
2014-08-04T10:30:00-0500,80,28.96,08,04,0,False,10,30,False
2014-08-04T10:45:00-0500,106,29.2,08,04,0,False,10,45,False
2014-08-04T11:00:00-0500,108,29.43,08,04,0,False,11,00,False
2014-08-04T11:15:00-0500,95,29.8,08,04,0,False,11,15,False
2014-08-04T11:30:00-0500,114,30.18,08,04,0,False,11,30,False
2014-08-04T11:45:00-0500,93,30.55,08,04,0,False,11,45,False
2014-08-04T12:00:00-0500,429,30.93,08,04,0,False,12,00,False
2014-08-04T12:15:00-0500,437,31.21,08,04,0,False,12,15,False
2014-08-04T12:30:00-0500,430,31.5,08,04,0,False,12,30,False
2014-08-04T12:45:00-0500,467,31.79,08,04,0,False,12,45,False
2014-08-04T13:00:00-0500,415,32.07,08,04,0,False,13,00,False
2014-08-04T13:15:00-0500,131,32.36,08,04,0,False,13,15,False
2014-08-04T13:30:00-0500,221,32.64,08,04,0,False,13,30,False
2014-08-04T13:45:00-0500,432,32.93,08,04,0,False,13,45,False
2014-08-04T14:00:00-0500,403,33.22,08,04,0,False,14,00,False
2014-08-04T14:15:00-0500,390,33.18,08,04,0,False,14,15,False
2014-08-04T14:30:00-0500,383,33.13,08,04,0,False,14,30,False
2014-08-04T14:45:00-0500,363,33.09,08,04,0,False,14,45,False
2014-08-04T15:00:00-0500,212,33.05,08,04,0,False,15,00,False
2014-08-04T15:15:00-0500,61,33.17,08,04,0,False,15,15,False
2014-08-04T15:30:00-0500,52,33.3,08,04,0,False,15,30,False
2014-08-04T15:45:00-0500,56,33.42,08,04,0,False,15,45,False
2014-08-04T16:00:00-0500,56,33.54,08,04,0,False,16,00,False
2014-08-04T16:15:00-0500,60,33.56,08,04,0,False,16,15,False
2014-08-04T16:30:00-0500,65,33.58,08,04,0,False,16,30,False
2014-08-04T16:45:00-0500,188,33.59,08,04,0,False,16,45,False
2014-08-04T17:00:00-0500,375,33.61,08,04,0,False,17,00,False
2014-08-04T17:15:00-0500,375,33.21,08,04,0,False,17,15,False
2014-08-04T17:30:00-0500,396,32.81,08,04,0,False,17,30,False
2014-08-04T17:45:00-0500,464,32.42,08,04,0,False,17,45,False
2014-08-04T18:00:00-0500,476,32.02,08,04,0,False,18,00,False
2014-08-04T18:15:00-0500,429,31.75,08,04,0,False,18,15,False
2014-08-04T18:30:00-0500,462,31.48,08,04,0,False,18,30,False
2014-08-04T18:45:00-0500,683,31.2,08,04,0,False,18,45,False
2014-08-04T19:00:00-0500,765,30.93,08,04,0,False,19,00,False
