2013-01-07T23:00:00+0100,0.33,0.3,0.28,0.32,0.27,0.36,0.22
2013-01-07T23:15:00+0100,0.45,0.31,0.3,0.28,0.22,0.27,0.31
2013-01-07T23:30:00+0100,0.78,0.24,0.31,0.3,0.28,0.22,0.4
2013-01-07T23:45:00+0100,0.73,0.33,0.24,0.31,0.32,0.28,0.36
2013-01-08T00:00:00+0100,0.73,0.45,0.33,0.24,0.28,0.32,0.27
2013-01-08T00:15:00+0100,1.08,0.78,0.45,0.33,0.3,0.28,0.22
2013-01-08T00:30:00+0100,3.27,0.73,0.78,0.45,0.31,0.3,0.28
2013-01-08T00:45:00+0100,2.79,0.73,0.73,0.78,0.24,0.31,0.32
2013-01-08T01:00:00+0100,1.11,1.08,0.73,0.73,0.33,0.24,0.28
2013-01-08T01:15:00+0100,1.1,3.27,1.08,0.73,0.45,0.33,0.3
2013-01-08T01:30:00+0100,0.95,2.79,3.27,1.08,0.78,0.45,0.31
2013-01-08T01:45:00+0100,0.96,1.11,2.79,3.27,0.73,0.78,0.24
2013-01-08T02:00:00+0100,1.02,1.1,1.11,2.79,0.73,0.73,0.33
2013-01-08T02:15:00+0100,0.89,0.95,1.1,1.11,1.08,0.73,0.45
2013-01-08T02:30:00+0100,0.94,0.96,0.95,1.1,3.27,1.08,0.78
2013-01-08T02:45:00+0100,1.42,1.02,0.96,0.95,2.79,3.27,0.73
2013-01-08T03:00:00+0100,0.73,0.89,1.02,0.96,1.11,2.79,0.73
2013-01-08T03:15:00+0100,1.13,0.94,0.89,1.02,1.1,1.11,1.08
2013-01-08T03:30:00+0100,1.61,1.42,0.94,0.89,0.95,1.1,3.27
2013-01-08T03:45:00+0100,1.47,0.73,1.42,0.94,0.96,0.95,2.79
2013-01-08T04:00:00+0100,1.5,1.13,0.73,1.42,1.02,0.96,1.11
2013-01-08T04:15:00+0100,1.44,1.61,1.13,0.73,0.89,1.02,1.1
2013-01-08T04:30:00+0100,1.48,1.47,1.61,1.13,0.94,0.89,0.95
2013-01-08T04:45:00+0100,1.05,1.5,1.47,1.61,1.42,0.94,0.96
2013-01-08T05:00:00+0100,1.09,1.44,1.5,1.47,0.73,1.42,1.02
2013-01-08T05:15:00+0100,0.91,1.48,1.44,1.5,1.13,0.73,0.89
2013-01-08T05:30:00+0100,0.81,1.05,1.48,1.44,1.61,1.13,0.94
2013-01-08T05:45:00+0100,1.11,1.09,1.05,1.48,1.47,1.61,1.42
2013-01-08T06:00:00+0100,0.81,0.91,1.09,1.05,1.5,1.47,0.73
2013-01-08T06:15:00+0100,0.75,0.81,0.91,1.09,1.44,1.5,1.13
2013-01-08T06:30:00+0100,0.75,1.11,0.81,0.91,1.48,1.44,1.61
2013-01-08T06:45:00+0100,0.76,0.81,1.11,0.81,1.05,1.48,1.47
2013-01-08T07:00:00+0100,0.71,0.75,0.81,1.11,1.09,1.05,1.5
2013-01-08T07:15:00+0100,0.49,0.75,0.75,0.81,0.91,1.09,1.44
2013-01-08T07:30:00+0100,0.36,0.76,0.75,0.75,0.81,0.91,1.48
2013-01-08T07:45:00+0100,0.41,0.71,0.76,0.75,1.11,0.81,1.05
2013-01-08T08:00:00+0100,0.33,0.49,0.71,0.76,0.81,1.11,1.09
2013-01-08T08:15:00+0100,0.35,0.36,0.49,0.71,0.75,0.81,0.91
2013-01-08T08:30:00+0100,0.35,0.41,0.36,0.49,0.75,0.75,0.81
2013-01-08T08:45:00+0100,0.35,0.33,0.41,0.36,0.76,0.75,1.11
2013-01-08T09:00:00+0100,0.28,0.35,0.33,0.41,0.71,0.76,0.81
2013-01-08T09:15:00+0100,0.27,0.35,0.35,0.33,0.49,0.71,0.75
2013-01-08T09:30:00+0100,0.34,0.35,0.35,0.35,0.36,0.49,0.75
2013-01-08T09:45:00+0100,0.44,0.28,0.35,0.35,0.41,0.36,0.76
2013-01-08T10:00:00+0100,0.49,0.27,0.28,0.35,0.33,0.41,0.71
2013-01-08T10:15:00+0100,0.23,0.34,0.27,0.28,0.35,0.33,0.49
2013-01-08T10:30:00+0100,0.26,0.44,0.34,0.27,0.35,0.35,0.36
2013-01-08T10:45:00+0100,0.32,0.49,0.44,0.34,0.35,0.35,0.41
2013-01-08T11:00:00+0100,0.31,0.23,0.49,0.44,0.28,0.35,0.33
2013-01-08T11:15:00+0100,0.32,0.26,0.23,0.49,0.27,0.28,0.35
2013-01-08T11:30:00+0100,0.21,0.32,0.26,0.23,0.34,0.27,0.35
2013-01-08T11:45:00+0100,0.32,0.31,0.32,0.26,0.44,0.34,0.35
2013-01-08T12:00:00+0100,0.41,0.32,0.31,0.32,0.49,0.44,0.28
2013-01-08T12:15:00+0100,0.35,0.21,0.32,0.31,0.23,0.49,0.27
2013-01-08T12:30:00+0100,0.3,0.32,0.21,0.32,0.26,0.23,0.34
2013-01-08T12:45:00+0100,0.26,0.41,0.32,0.21,0.32,0.26,0.44
2013-01-08T13:00:00+0100,0.34,0.35,0.41,0.32,0.31,0.32,0.49
2013-01-08T13:15:00+0100,0.79,0.3,0.35,0.41,0.32,0.31,0.23
2013-01-08T13:30:00+0100,0.94,0.26,0.3,0.35,0.21,0.32,0.26
2013-01-08T13:45:00+0100,0.83,0.34,0.26,0.3,0.32,0.21,0.32
2013-01-08T14:00:00+0100,1.9,0.79,0.34,0.26,0.41,0.32,0.31
2013-01-08T14:15:00+0100,0.91,0.94,0.79,0.34,0.35,0.41,0.32
2013-01-08T14:30:00+0100,0.31,0.83,0.94,0.79,0.3,0.35,0.21
2013-01-08T14:45:00+0100,0.19,1.9,0.83,0.94,0.26,0.3,0.32
2013-01-08T15:00:00+0100,0.12,0.91,1.9,0.83,0.34,0.26,0.41
2013-01-08T15:15:00+0100,0.12,0.31,0.91,1.9,0.79,0.34,0.35
2013-01-08T15:30:00+0100,0.13,0.19,0.31,0.91,0.94,0.79,0.3
2013-01-08T15:45:00+0100,0.32,0.12,0.19,0.31,0.83,0.94,0.26
2013-01-08T16:00:00+0100,0.33,0.12,0.12,0.19,1.9,0.83,0.34
2013-01-08T16:15:00+0100,0.49,0.13,0.12,0.12,0.91,1.9,0.79
2013-01-08T16:30:00+0100,0.41,0.32,0.13,0.12,0.31,0.91,0.94
2013-01-08T16:45:00+0100,0.23,0.33,0.32,0.13,0.19,0.31,0.83
2013-01-08T17:00:00+0100,0.24,0.49,0.33,0.32,0.12,0.19,1.9
2013-01-08T17:15:00+0100,0.24,0.41,0.49,0.33,0.12,0.12,0.91
2013-01-08T17:30:00+0100,0.13,0.23,0.41,0.49,0.13,0.12,0.31
2013-01-08T17:45:00+0100,0.12,0.24,0.23,0.41,0.32,0.13,0.19
2013-01-08T18:00:00+0100,0.18,0.24,0.24,0.23,0.33,0.32,0.12
2013-01-08T18:15:00+0100,0.33,0.13,0.24,0.24,0.49,0.33,0.12
2013-01-08T18:30:00+0100,0.24,0.12,0.13,0.24,0.41,0.49,0.13
2013-01-08T18:45:00+0100,0.19,0.18,0.12,0.13,0.23,0.41,0.32
2013-01-08T19:00:00+0100,0.17,0.33,0.18,0.12,0.24,0.23,0.33
2013-01-08T19:15:00+0100,0.53,0.24,0.33,0.18,0.24,0.24,0.49
2013-01-08T19:30:00+0100,0.41,0.19,0.24,0.33,0.13,0.24,0.41
